trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
964209,7:33:00,7:33:00,UCTY,4,,,17.76
964209,7:38:00,7:38:00,SHAY,6,,,21.51
964209,7:42:00,7:42:00,HAYW,7,,,24.45
964209,7:46:00,7:46:00,BAYF,8,,,27.32
964209,7:50:00,7:50:00,SANL,9,,,29.87
964209,7:54:00,7:54:00,COLS,10,,,32.83
964209,7:57:00,7:57:00,FTVL,11,,,34.94
964209,8:01:00,8:02:00,LAKE,12,,,37.69
964209,8:07:00,8:07:00,WOAK,13,,,39.5
964209,8:14:00,8:14:00,EMBR,14,,,45.37
964209,8:16:00,8:16:00,MONT,15,,,45.72
964209,8:17:00,8:18:00,POWL,16,,,46.16
964209,8:19:00,8:19:00,CIVC,17,,,46.67
964209,8:21:00,8:22:00,16TH,18,,,47.78
964209,8:23:00,8:24:00,24TH,19,,,48.66
964209,8:26:00,8:26:00,GLEN,20,,,50.31
964209,8:28:00,8:29:00,BALB,21,,,51.46
964209,8:33:00,8:33:00,DALY,22,,,53.26
964210,7:25:00,7:25:00,BERY,0,,,0.0
964210,7:29:00,7:29:00,MLPT,1,,,3.03
964210,7:37:00,7:38:00,WARM,2,,,9.91
964210,7:43:00,7:44:00,FRMT,3,,,14.55
964210,7:48:00,7:48:00,UCTY,4,,,17.76
964210,7:53:00,7:53:00,SHAY,6,,,21.51
964210,7:57:00,7:57:00,HAYW,7,,,24.45
964210,8:01:00,8:01:00,BAYF,8,,,27.32
964210,8:05:00,8:05:00,SANL,9,,,29.87
964210,8:09:00,8:09:00,COLS,10,,,32.83
964210,8:12:00,8:12:00,FTVL,11,,,34.94
964210,8:16:00,8:17:00,LAKE,12,,,37.69
964210,8:22:00,8:22:00,WOAK,13,,,39.5
964210,8:29:00,8:29:00,EMBR,14,,,45.37
964210,8:31:00,8:31:00,MONT,15,,,45.72
964210,8:32:00,8:33:00,POWL,16,,,46.16
964210,8:34:00,8:34:00,CIVC,17,,,46.67
964210,8:36:00,8:37:00,16TH,18,,,47.78
964210,8:38:00,8:39:00,24TH,19,,,48.66
964210,8:41:00,8:41:00,GLEN,20,,,50.31
964210,8:43:00,8:44:00,BALB,21,,,51.46
964210,8:48:00,8:48:00,DALY,22,,,53.26
964211,7:40:00,7:40:00,BERY,0,,,0.0
964211,7:44:00,7:44:00,MLPT,1,,,3.03
964211,7:52:00,7:53:00,WARM,2,,,9.91
964211,7:58:00,7:59:00,FRMT,3,,,14.55
964211,8:03:00,8:03:00,UCTY,4,,,17.76
964211,8:08:00,8:08:00,SHAY,6,,,21.51
964211,8:12:00,8:12:00,HAYW,7,,,24.45
964211,8:16:00,8:16:00,BAYF,8,,,27.32
964211,8:20:00,8:20:00,SANL,9,,,29.87
964211,8:24:00,8:24:00,COLS,10,,,32.83
964211,8:27:00,8:27:00,FTVL,11,,,34.94
964211,8:31:00,8:32:00,LAKE,12,,,37.69
964211,8:37:00,8:37:00,WOAK,13,,,39.5
964211,8:44:00,8:44:00,EMBR,14,,,45.37
964211,8:46:00,8:46:00,MONT,15,,,45.72
964211,8:47:00,8:48:00,POWL,16,,,46.16
964211,8:49:00,8:49:00,CIVC,17,,,46.67
964211,8:51:00,8:52:00,16TH,18,,,47.78
964211,8:53:00,8:54:00,24TH,19,,,48.66
964211,8:56:00,8:56:00,GLEN,20,,,50.31
964211,8:58:00,8:59:00,BALB,21,,,51.46
964211,9:03:00,9:03:00,DALY,22,,,53.26
964212,7:55:00,7:55:00,BERY,0,,,0.0
964212,7:59:00,7:59:00,MLPT,1,,,3.03
964212,8:07:00,8:08:00,WARM,2,,,9.91
964212,8:13:00,8:14:00,FRMT,3,,,14.55
964212,8:18:00,8:18:00,UCTY,4,,,17.76
964212,8:23:00,8:23:00,SHAY,6,,,21.51
964212,8:27:00,8:27:00,HAYW,7,,,24.45
964212,8:31:00,8:31:00,BAYF,8,,,27.32
964212,8:35:00,8:35:00,SANL,9,,,29.87
964212,8:39:00,8:39:00,COLS,10,,,32.83
964212,8:42:00,8:42:00,FTVL,11,,,34.94
964212,8:46:00,8:47:00,LAKE,12,,,37.69
964212,8:52:00,8:52:00,WOAK,13,,,39.5
964212,8:59:00,8:59:00,EMBR,14,,,45.37
964212,9:01:00,9:01:00,MONT,15,,,45.72
964212,9:02:00,9:03:00,POWL,16,,,46.16
964212,9:04:00,9:04:00,CIVC,17,,,46.67
964212,9:06:00,9:07:00,16TH,18,,,47.78
964212,9:08:00,9:09:00,24TH,19,,,48.66
964212,9:11:00,9:11:00,GLEN,20,,,50.31
964212,9:13:00,9:14:00,BALB,21,,,51.46
964212,9:18:00,9:18:00,DALY,22,,,53.26
964213,8:10:00,8:10:00,BERY,0,,,0.0
964213,8:14:00,8:14:00,MLPT,1,,,3.03
964213,8:22:00,8:23:00,WARM,2,,,9.91
964213,8:28:00,8:29:00,FRMT,3,,,14.55
964213,8:33:00,8:33:00,UCTY,4,,,17.76
964213,8:38:00,8:38:00,SHAY,6,,,21.51
964213,8:42:00,8:42:00,HAYW,7,,,24.45
964213,8:46:00,8:46:00,BAYF,8,,,27.32
964213,8:50:00,8:50:00,SANL,9,,,29.87
964213,8:54:00,8:54:00,COLS,10,,,32.83
964213,8:57:00,8:57:00,FTVL,11,,,34.94
964213,9:01:00,9:02:00,LAKE,12,,,37.69
964213,9:07:00,9:07:00,WOAK,13,,,39.5
964213,9:14:00,9:14:00,EMBR,14,,,45.37
964213,9:16:00,9:16:00,MONT,15,,,45.72
964213,9:17:00,9:18:00,POWL,16,,,46.16
964213,9:19:00,9:19:00,CIVC,17,,,46.67
964213,9:21:00,9:22:00,16TH,18,,,47.78
964213,9:23:00,9:24:00,24TH,19,,,48.66
964213,9:26:00,9:26:00,GLEN,20,,,50.31
964213,9:28:00,9:29:00,BALB,21,,,51.46
964213,9:33:00,9:33:00,DALY,22,,,53.26
964214,8:25:00,8:25:00,BERY,0,,,0.0
964214,8:29:00,8:29:00,MLPT,1,,,3.03
964214,8:37:00,8:38:00,WARM,2,,,9.91
964214,8:43:00,8:44:00,FRMT,3,,,14.55
964214,8:48:00,8:48:00,UCTY,4,,,17.76
964214,8:53:00,8:53:00,SHAY,6,,,21.51
964214,8:57:00,8:57:00,HAYW,7,,,24.45
964214,9:01:00,9:01:00,BAYF,8,,,27.32
964214,9:05:00,9:05:00,SANL,9,,,29.87
964214,9:09:00,9:09:00,COLS,10,,,32.83
964214,9:12:00,9:12:00,FTVL,11,,,34.94
964214,9:16:00,9:17:00,LAKE,12,,,37.69
964214,9:22:00,9:22:00,WOAK,13,,,39.5
964214,9:29:00,9:29:00,EMBR,14,,,45.37
964214,9:31:00,9:31:00,MONT,15,,,45.72
964214,9:32:00,9:33:00,POWL,16,,,46.16
964214,9:34:00,9:34:00,CIVC,17,,,46.67
964214,9:36:00,9:37:00,16TH,18,,,47.78
964214,9:38:00,9:39:00,24TH,19,,,48.66
964214,9:41:00,9:41:00,GLEN,20,,,50.31
964214,9:43:00,9:44:00,BALB,21,,,51.46
964214,9:48:00,9:48:00,DALY,22,,,53.26
964215,8:40:00,8:40:00,BERY,0,,,0.0
964215,8:44:00,8:44:00,MLPT,1,,,3.03
964215,8:52:00,8:53:00,WARM,2,,,9.91
964215,8:58:00,8:59:00,FRMT,3,,,14.55
964215,9:03:00,9:03:00,UCTY,4,,,17.76
964215,9:08:00,9:08:00,SHAY,6,,,21.51
964215,9:12:00,9:12:00,HAYW,7,,,24.45
964215,9:16:00,9:16:00,BAYF,8,,,27.32
964215,9:20:00,9:20:00,SANL,9,,,29.87
964215,9:24:00,9:24:00,COLS,10,,,32.83
964215,9:27:00,9:27:00,FTVL,11,,,34.94
964215,9:31:00,9:32:00,LAKE,12,,,37.69
964215,9:37:00,9:37:00,WOAK,13,,,39.5
964215,9:44:00,9:44:00,EMBR,14,,,45.37
964215,9:46:00,9:46:00,MONT,15,,,45.72
964215,9:47:00,9:48:00,POWL,16,,,46.16
964215,9:49:00,9:49:00,CIVC,17,,,46.67
964215,9:51:00,9:52:00,16TH,18,,,47.78
964215,9:53:00,9:54:00,24TH,19,,,48.66
964215,9:56:00,9:56:00,GLEN,20,,,50.31
964215,9:58:00,9:59:00,BALB,21,,,51.46
964215,10:03:00,10:03:00,DALY,22,,,53.26
964216,8:55:00,8:55:00,BERY,0,,,0.0
964216,8:59:00,8:59:00,MLPT,1,,,3.03
964216,9:07:00,9:08:00,WARM,2,,,9.91
964216,9:13:00,9:14:00,FRMT,3,,,14.55
964216,9:18:00,9:18:00,UCTY,4,,,17.76
964216,9:23:00,9:23:00,SHAY,6,,,21.51
964216,9:27:00,9:27:00,HAYW,7,,,24.45
964216,9:31:00,9:31:00,BAYF,8,,,27.32
964216,9:35:00,9:35:00,SANL,9,,,29.87
964216,9:39:00,9:39:00,COLS,10,,,32.83
964216,9:42:00,9:42:00,FTVL,11,,,34.94
964216,9:46:00,9:47:00,LAKE,12,,,37.69
964216,9:52:00,9:52:00,WOAK,13,,,39.5
964216,9:59:00,9:59:00,EMBR,14,,,45.37
964216,10:01:00,10:01:00,MONT,15,,,45.72
964216,10:02:00,10:03:00,POWL,16,,,46.16
964216,10:04:00,10:04:00,CIVC,17,,,46.67
964216,10:06:00,10:07:00,16TH,18,,,47.78
964216,10:08:00,10:09:00,24TH,19,,,48.66
964216,10:11:00,10:11:00,GLEN,20,,,50.31
964216,10:13:00,10:14:00,BALB,21,,,51.46
964216,10:18:00,10:18:00,DALY,22,,,53.26
964217,9:10:00,9:10:00,BERY,0,,,0.0
964217,9:14:00,9:14:00,MLPT,1,,,3.03
964217,9:22:00,9:23:00,WARM,2,,,9.91
964217,9:28:00,9:29:00,FRMT,3,,,14.55
964217,9:33:00,9:33:00,UCTY,4,,,17.76
964217,9:38:00,9:38:00,SHAY,6,,,21.51
964217,9:42:00,9:42:00,HAYW,7,,,24.45
964217,9:46:00,9:46:00,BAYF,8,,,27.32
964217,9:50:00,9:50:00,SANL,9,,,29.87
964217,9:54:00,9:54:00,COLS,10,,,32.83
964217,9:57:00,9:57:00,FTVL,11,,,34.94
964217,10:01:00,10:02:00,LAKE,12,,,37.69
964217,10:07:00,10:07:00,WOAK,13,,,39.5
964217,10:14:00,10:14:00,EMBR,14,,,45.37
964217,10:16:00,10:16:00,MONT,15,,,45.72
964217,10:17:00,10:18:00,POWL,16,,,46.16
964217,10:19:00,10:19:00,CIVC,17,,,46.67
964217,10:21:00,10:22:00,16TH,18,,,47.78
964217,10:23:00,10:24:00,24TH,19,,,48.66
964217,10:26:00,10:26:00,GLEN,20,,,50.31
964217,10:28:00,10:29:00,BALB,21,,,51.46
964217,10:33:00,10:33:00,DALY,22,,,53.26
964218,9:25:00,9:25:00,BERY,0,,,0.0
964218,9:29:00,9:29:00,MLPT,1,,,3.03
964218,9:37:00,9:38:00,WARM,2,,,9.91
964218,9:43:00,9:44:00,FRMT,3,,,14.55
964218,9:48:00,9:48:00,UCTY,4,,,17.76
964218,9:53:00,9:53:00,SHAY,6,,,21.51
964218,9:57:00,9:57:00,HAYW,7,,,24.45
964218,10:01:00,10:01:00,BAYF,8,,,27.32
964218,10:05:00,10:05:00,SANL,9,,,29.87
964218,10:09:00,10:09:00,COLS,10,,,32.83
964218,10:12:00,10:12:00,FTVL,11,,,34.94
964218,10:16:00,10:17:00,LAKE,12,,,37.69
964218,10:22:00,10:22:00,WOAK,13,,,39.5
964218,10:29:00,10:29:00,EMBR,14,,,45.37
964218,10:31:00,10:31:00,MONT,15,,,45.72
964218,10:32:00,10:33:00,POWL,16,,,46.16
964218,10:34:00,10:34:00,CIVC,17,,,46.67
964218,10:36:00,10:37:00,16TH,18,,,47.78
964218,10:38:00,10:39:00,24TH,19,,,48.66
964218,10:41:00,10:41:00,GLEN,20,,,50.31
964218,10:43:00,10:44:00,BALB,21,,,51.46
964218,10:48:00,10:48:00,DALY,22,,,53.26
964219,9:40:00,9:40:00,BERY,0,,,0.0
964219,9:44:00,9:44:00,MLPT,1,,,3.03
964219,9:52:00,9:53:00,WARM,2,,,9.91
964219,9:58:00,9:59:00,FRMT,3,,,14.55
964219,10:03:00,10:03:00,UCTY,4,,,17.76
964219,10:08:00,10:08:00,SHAY,6,,,21.51
964219,10:12:00,10:12:00,HAYW,7,,,24.45
964219,10:16:00,10:16:00,BAYF,8,,,27.32
964219,10:20:00,10:20:00,SANL,9,,,29.87
964219,10:24:00,10:24:00,COLS,10,,,32.83
964219,10:27:00,10:27:00,FTVL,11,,,34.94
964219,10:31:00,10:32:00,LAKE,12,,,37.69
964219,10:37:00,10:37:00,WOAK,13,,,39.5
964219,10:44:00,10:44:00,EMBR,14,,,45.37
964219,10:46:00,10:46:00,MONT,15,,,45.72
964219,10:47:00,10:48:00,POWL,16,,,46.16
964219,10:49:00,10:49:00,CIVC,17,,,46.67
964219,10:51:00,10:52:00,16TH,18,,,47.78
964219,10:53:00,10:54:00,24TH,19,,,48.66
964219,10:56:00,10:56:00,GLEN,20,,,50.31
964219,10:58:00,10:59:00,BALB,21,,,51.46
964219,11:03:00,11:03:00,DALY,22,,,53.26
964220,9:55:00,9:55:00,BERY,0,,,0.0
964220,9:59:00,9:59:00,MLPT,1,,,3.03
964220,10:07:00,10:08:00,WARM,2,,,9.91
964220,10:13:00,10:14:00,FRMT,3,,,14.55
964220,10:18:00,10:18:00,UCTY,4,,,17.76
964220,10:23:00,10:23:00,SHAY,6,,,21.51
964220,10:27:00,10:27:00,HAYW,7,,,24.45
964220,10:31:00,10:31:00,BAYF,8,,,27.32
964220,10:35:00,10:35:00,SANL,9,,,29.87
964220,10:39:00,10:39:00,COLS,10,,,32.83
964220,10:42:00,10:42:00,FTVL,11,,,34.94
964220,10:46:00,10:47:00,LAKE,12,,,37.69
964220,10:52:00,10:52:00,WOAK,13,,,39.5
964220,10:59:00,10:59:00,EMBR,14,,,45.37
964220,11:01:00,11:01:00,MONT,15,,,45.72
964220,11:02:00,11:03:00,POWL,16,,,46.16
964220,11:04:00,11:04:00,CIVC,17,,,46.67
964220,11:06:00,11:07:00,16TH,18,,,47.78
964220,11:08:00,11:09:00,24TH,19,,,48.66
964220,11:11:00,11:11:00,GLEN,20,,,50.31
964220,11:13:00,11:14:00,BALB,21,,,51.46
964220,11:18:00,11:18:00,DALY,22,,,53.26
964221,10:10:00,10:10:00,BERY,0,,,0.0
964221,10:14:00,10:14:00,MLPT,1,,,3.03
964221,10:22:00,10:23:00,WARM,2,,,9.91
964221,10:28:00,10:29:00,FRMT,3,,,14.55
964221,10:33:00,10:33:00,UCTY,4,,,17.76
964221,10:38:00,10:38:00,SHAY,6,,,21.51
964221,10:42:00,10:42:00,HAYW,7,,,24.45
964221,10:46:00,10:46:00,BAYF,8,,,27.32
964221,10:50:00,10:50:00,SANL,9,,,29.87
964221,10:54:00,10:54:00,COLS,10,,,32.83
964221,10:57:00,10:57:00,FTVL,11,,,34.94
964221,11:01:00,11:02:00,LAKE,12,,,37.69
964221,11:07:00,11:07:00,WOAK,13,,,39.5
964221,11:14:00,11:14:00,EMBR,14,,,45.37
964221,11:16:00,11:16:00,MONT,15,,,45.72
964221,11:17:00,11:18:00,POWL,16,,,46.16
964221,11:19:00,11:19:00,CIVC,17,,,46.67
964221,11:21:00,11:22:00,16TH,18,,,47.78
964221,11:23:00,11:24:00,24TH,19,,,48.66
964221,11:26:00,11:26:00,GLEN,20,,,50.31
964221,11:28:00,11:29:00,BALB,21,,,51.46
964221,11:33:00,11:33:00,DALY,22,,,53.26
964222,10:25:00,10:25:00,BERY,0,,,0.0
964222,10:29:00,10:29:00,MLPT,1,,,3.03
964222,10:37:00,10:38:00,WARM,2,,,9.91
964222,10:43:00,10:44:00,FRMT,3,,,14.55
964222,10:48:00,10:48:00,UCTY,4,,,17.76
964222,10:53:00,10:53:00,SHAY,6,,,21.51
964222,10:57:00,10:57:00,HAYW,7,,,24.45
964222,11:01:00,11:01:00,BAYF,8,,,27.32
964222,11:05:00,11:05:00,SANL,9,,,29.87
964222,11:09:00,11:09:00,COLS,10,,,32.83
964222,11:12:00,11:12:00,FTVL,11,,,34.94
964222,11:16:00,11:17:00,LAKE,12,,,37.69
964222,11:22:00,11:22:00,WOAK,13,,,39.5
964222,11:29:00,11:29:00,EMBR,14,,,45.37
964222,11:31:00,11:31:00,MONT,15,,,45.72
964222,11:32:00,11:33:00,POWL,16,,,46.16
964222,11:34:00,11:34:00,CIVC,17,,,46.67
964222,11:36:00,11:37:00,16TH,18,,,47.78
964222,11:38:00,11:39:00,24TH,19,,,48.66
964222,11:41:00,11:41:00,GLEN,20,,,50.31
