stop_id,trip_id,arrival_time,departure_time,route_id
shilipu,032059,08:37:05,08:37:40,upward
qingnian_lu,032059,08:39:22,08:40:02,upward
dalianpo,032059,08:43:36,08:44:06,upward
huangqu,032059,08:45:46,08:46:16,upward
changying,032059,08:48:19,08:48:54,upward
caofang,032059,08:50:54,08:51:29,upward
wuzi_xueyuan_lu,032059,08:53:46,08:54:16,upward
tongzhou_beiguan,032059,08:56:59,08:57:29,upward
beiyunhexi,032059,09:01:29,09:01:59,upward
beiyunhedong,032059,09:03:51,09:03:51,upward
haojiafu,032059,09:05:15,09:05:45,upward
dongxiayuan,032059,09:07:28,09:07:58,upward
lucheng,032059,09:09:38,09:10:23,upward
jintai_lu,032116,10:57:35,10:58:20,upward
shilipu,032116,11:00:32,11:01:07,upward
qingnian_lu,032116,11:02:49,11:03:29,upward
dalianpo,032116,11:07:03,11:07:33,upward
huangqu,032116,11:09:13,11:09:43,upward
changying,032116,11:11:46,11:12:21,upward
caofang,032116,11:14:21,11:14:56,upward
wuzi_xueyuan_lu,032116,11:17:13,11:17:43,upward
tongzhou_beiguan,032116,11:20:26,11:20:56,upward
beiyunhexi,032116,11:24:56,11:25:26,upward
beiyunhedong,032116,11:27:18,11:27:18,upward
haojiafu,032116,11:28:42,11:29:12,upward
dongxiayuan,032116,11:30:55,11:31:25,upward
lucheng,032116,11:33:05,11:33:50,upward
jintai_lu,032141,13:22:26,13:23:11,upward
shilipu,032141,13:25:23,13:25:58,upward
qingnian_lu,032141,13:27:40,13:28:20,upward
dalianpo,032141,13:31:54,13:32:24,upward
huangqu,032141,13:34:04,13:34:34,upward
changying,032141,13:36:37,13:37:12,upward
caofang,032141,13:39:12,13:39:47,upward
wuzi_xueyuan_lu,032141,13:42:04,13:42:34,upward
tongzhou_beiguan,032141,13:45:17,13:45:47,upward
beiyunhexi,032141,13:49:47,13:50:17,upward
beiyunhedong,032141,13:52:09,13:52:09,upward
haojiafu,032141,13:53:33,13:54:03,upward
dongxiayuan,032141,13:55:46,13:56:16,upward
lucheng,032141,13:57:56,13:58:41,upward
jintai_lu,032168,15:51:09,15:51:54,upward
shilipu,032168,15:54:06,15:54:41,upward
qingnian_lu,032168,15:56:23,15:57:03,upward
dalianpo,032168,16:00:37,16:01:07,upward
huangqu,032168,16:02:47,16:03:17,upward
changying,032168,16:05:20,16:05:55,upward
caofang,032168,16:07:55,16:08:30,upward
wuzi_xueyuan_lu,032168,16:10:47,16:11:17,upward
tongzhou_beiguan,032168,16:14:00,16:14:30,upward
beiyunhexi,032168,16:18:30,16:19:00,upward
beiyunhedong,032168,16:20:52,16:20:52,upward
haojiafu,032168,16:22:16,16:22:46,upward
dongxiayuan,032168,16:24:29,16:24:59,upward
lucheng,032168,16:26:39,16:27:24,upward
jintai_lu,042014,06:13:12,06:13:57,upward
shilipu,042014,06:16:09,06:16:44,upward
qingnian_lu,042014,06:18:26,06:19:06,upward
dalianpo,042014,06:22:40,06:23:10,upward
huangqu,042014,06:24:50,06:25:20,upward
changying,042014,06:27:23,06:27:58,upward
caofang,042014,06:29:58,06:30:33,upward
wuzi_xueyuan_lu,042014,06:32:50,06:33:20,upward
tongzhou_beiguan,042014,06:36:03,06:36:33,upward
beiyunhexi,042014,06:40:33,06:41:03,upward
beiyunhedong,042014,06:42:55,06:42:55,upward
haojiafu,042014,06:44:19,06:44:49,upward
dongxiayuan,042014,06:46:32,06:47:02,upward
lucheng,042014,06:48:42,06:49:27,upward
jintai_lu,042060,08:36:39,08:37:24,upward
shilipu,042060,08:39:36,08:40:11,upward
qingnian_lu,042060,08:41:53,08:42:33,upward
dalianpo,042060,08:46:07,08:46:37,upward
huangqu,042060,08:48:17,08:48:47,upward
changying,042060,08:50:50,08:51:25,upward
caofang,042060,08:53:25,08:54:00,upward
wuzi_xueyuan_lu,042060,08:56:17,08:56:47,upward
tongzhou_beiguan,042060,08:59:30,09:00:00,upward
beiyunhexi,042060,09:04:00,09:04:30,upward
beiyunhedong,042060,09:06:22,09:06:22,upward
haojiafu,042060,09:07:46,09:08:16,upward
dongxiayuan,042060,09:09:59,09:10:29,upward
lucheng,042060,09:12:09,09:12:54,upward
jintai_lu,042117,11:00:06,11:00:51,upward
shilipu,042117,11:03:03,11:03:38,upward
qingnian_lu,042117,11:05:20,11:06:00,upward
dalianpo,042117,11:09:34,11:10:04,upward
huangqu,042117,11:11:44,11:12:14,upward
changying,042117,11:14:17,11:14:52,upward
caofang,042117,11:16:52,11:17:27,upward
jintai_lu,042176,16:31:25,16:32:10,upward
shilipu,042176,16:34:22,16:34:57,upward
qingnian_lu,042176,16:36:39,16:37:19,upward
dalianpo,042176,16:40:53,16:41:23,upward
huangqu,042176,16:43:03,16:43:33,upward
changying,042176,16:45:36,16:46:11,upward
caofang,042176,16:48:11,16:48:46,upward
wuzi_xueyuan_lu,042176,16:51:03,16:51:33,upward
tongzhou_beiguan,042176,16:54:16,16:54:46,upward
beiyunhexi,042176,16:58:46,16:59:16,upward
beiyunhedong,042176,17:01:08,17:01:08,upward
haojiafu,042176,17:02:32,17:03:02,upward
dongxiayuan,042176,17:04:45,17:05:15,upward
lucheng,042176,17:06:55,17:07:40,upward
jintai_lu,052016,06:20:45,06:21:30,upward
shilipu,052016,06:23:42,06:24:17,upward
qingnian_lu,052016,06:25:59,06:26:39,upward
dalianpo,052016,06:30:13,06:30:43,upward
huangqu,052016,06:32:23,06:32:53,upward
changying,052016,06:34:56,06:35:31,upward
caofang,052016,06:37:31,06:38:06,upward
wuzi_xueyuan_lu,052016,06:40:23,06:40:53,upward
tongzhou_beiguan,052016,06:43:36,06:44:06,upward
beiyunhexi,052016,06:48:06,06:48:36,upward
beiyunhedong,052016,06:50:28,06:50:28,upward
haojiafu,052016,06:51:52,06:52:22,upward
dongxiayuan,052016,06:54:05,06:54:35,upward
lucheng,052016,06:56:15,06:57:00,upward
jintai_lu,052063,08:44:12,08:44:57,upward
shilipu,052063,08:47:09,08:47:44,upward
qingnian_lu,052063,08:49:26,08:50:06,upward
dalianpo,052063,08:53:40,08:54:10,upward
huangqu,052063,08:55:50,08:56:20,upward
changying,052063,08:58:23,08:58:58,upward
caofang,052063,09:00:58,09:01:33,upward
wuzi_xueyuan_lu,052063,09:03:50,09:04:20,upward
tongzhou_beiguan,052063,09:07:03,09:07:33,upward
beiyunhexi,052063,09:11:33,09:12:03,upward
beiyunhedong,052063,09:13:55,09:13:55,upward
haojiafu,052063,09:15:19,09:15:49,upward
dongxiayuan,052063,09:17:32,09:18:02,upward
lucheng,052063,09:19:42,09:20:27,upward
jintai_lu,052119,11:08:36,11:09:21,upward
shilipu,052119,11:11:33,11:12:08,upward
qingnian_lu,052119,11:13:50,11:14:30,upward
dalianpo,052119,11:18:04,11:18:34,upward
huangqu,052119,11:20:14,11:20:44,upward
changying,052119,11:22:47,11:23:22,upward
caofang,052119,11:25:22,11:25:57,upward
wuzi_xueyuan_lu,052119,11:28:14,11:28:44,upward
tongzhou_beiguan,052119,11:31:27,11:31:57,upward
beiyunhexi,052119,11:35:57,11:36:27,upward
beiyunhedong,052119,11:38:19,11:38:19,upward
haojiafu,052119,11:39:43,11:40:13,upward
dongxiayuan,052119,11:41:56,11:42:26,upward
lucheng,052119,11:44:06,11:44:51,upward
jintai_lu,052143,13:34:36,13:35:21,upward
shilipu,052143,13:37:33,13:38:08,upward
qingnian_lu,052143,13:39:50,13:40:30,upward
dalianpo,052143,13:44:04,13:44:34,upward
huangqu,052143,13:46:14,13:46:44,upward
changying,052143,13:48:47,13:49:22,upward
caofang,052143,13:51:22,13:51:57,upward
wuzi_xueyuan_lu,052143,13:54:14,13:54:44,upward
tongzhou_beiguan,052143,13:57:27,13:57:57,upward
beiyunhexi,052143,14:01:57,14:02:27,upward
beiyunhedong,052143,14:04:19,14:04:19,upward
haojiafu,052143,14:05:43,14:06:13,upward
dongxiayuan,052143,14:07:56,14:08:26,upward
lucheng,052143,14:10:06,14:10:51,upward
jintai_lu,052171,16:06:15,16:07:00,upward
shilipu,052171,16:09:12,16:09:47,upward
qingnian_lu,052171,16:11:29,16:12:09,upward
dalianpo,052171,16:15:43,16:16:13,upward
huangqu,052171,16:17:53,16:18:23,upward
changying,052171,16:20:26,16:21:01,upward
caofang,052171,16:23:01,16:23:36,upward
wuzi_xueyuan_lu,052171,16:25:53,16:26:23,upward
tongzhou_beiguan,052171,16:29:06,16:29:36,upward
beiyunhexi,052171,16:33:36,16:34:06,upward
beiyunhedong,052171,16:35:58,16:35:58,upward
haojiafu,052171,16:37:22,16:37:52,upward
dongxiayuan,052171,16:39:35,16:40:05,upward
lucheng,052171,16:41:45,16:42:30,upward
jintai_lu,062018,06:28:18,06:29:03,upward
shilipu,062018,06:31:15,06:31:50,upward
qingnian_lu,062018,06:33:32,06:34:12,upward
dalianpo,062018,06:37:46,06:38:16,upward
huangqu,062018,06:39:56,06:40:26,upward
changying,062018,06:42:29,06:43:04,upward
caofang,062018,06:45:04,06:45:39,upward
wuzi_xueyuan_lu,062018,06:47:56,06:48:26,upward
tongzhou_beiguan,062018,06:51:09,06:51:39,upward
beiyunhexi,062018,06:55:39,06:56:09,upward
beiyunhedong,062018,06:58:01,06:58:01,upward
haojiafu,062018,06:59:25,06:59:55,upward
dongxiayuan,062018,07:01:38,07:02:08,upward
lucheng,062018,07:03:48,07:04:33,upward
jintai_lu,062066,08:51:45,08:52:30,upward
shilipu,062066,08:54:42,08:55:17,upward
qingnian_lu,062066,08:56:59,08:57:39,upward
dalianpo,062066,09:01:13,09:01:43,upward
huangqu,062066,09:03:23,09:03:53,upward
changying,062066,09:05:56,09:06:31,upward
caofang,062066,09:08:31,09:09:06,upward
jintai_lu,072020,06:35:51,06:36:36,upward
shilipu,072020,06:38:48,06:39:23,upward
qingnian_lu,072020,06:41:05,06:41:45,upward
dalianpo,072020,06:45:19,06:45:49,upward
huangqu,072020,06:47:29,06:47:59,upward
changying,072020,06:50:02,06:50:37,upward
caofang,072020,06:52:37,06:53:12,upward
wuzi_xueyuan_lu,072020,06:55:29,06:55:59,upward
tongzhou_beiguan,072020,06:58:42,06:59:12,upward
beiyunhexi,072020,07:03:12,07:03:42,upward
beiyunhedong,072020,07:05:34,07:05:34,upward
haojiafu,072020,07:06:58,07:07:28,upward
dongxiayuan,072020,07:09:11,07:09:41,upward
lucheng,072020,07:11:21,07:12:06,upward
jintai_lu,072069,08:59:18,09:00:03,upward
shilipu,072069,09:02:15,09:02:50,upward
qingnian_lu,072069,09:04:32,09:05:12,upward
dalianpo,072069,09:08:46,09:09:16,upward
huangqu,072069,09:10:56,09:11:26,upward
changying,072069,09:13:29,09:14:04,upward
caofang,072069,09:16:04,09:16:39,upward
jintai_lu,082035,07:33:14,07:33:59,upward
shilipu,082035,07:36:11,07:36:46,upward
qingnian_lu,082035,07:38:28,07:39:08,upward
dalianpo,082035,07:42:42,07:43:12,upward
huangqu,082035,07:44:52,07:45:22,upward
changying,082035,07:47:25,07:48:00,upward
caofang,082035,07:50:00,07:50:35,upward
wuzi_xueyuan_lu,082035,07:52:52,07:53:22,upward
tongzhou_beiguan,082035,07:56:05,07:56:35,upward
beiyunhexi,082035,08:00:35,08:01:05,upward
beiyunhedong,082035,08:02:57,08:02:57,upward
haojiafu,082035,08:04:21,08:04:51,upward
dongxiayuan,082035,08:06:34,08:07:04,upward
lucheng,082035,08:08:44,08:09:29,upward
jintai_lu,082092,09:57:11,09:57:56,upward
shilipu,082092,10:00:08,10:00:43,upward
qingnian_lu,082092,10:02:25,10:03:05,upward
dalianpo,082092,10:06:39,10:07:09,upward
huangqu,082092,10:08:49,10:09:19,upward
changying,082092,10:11:22,10:11:57,upward
caofang,082092,10:13:57,10:14:32,upward
wuzi_xueyuan_lu,082092,10:16:49,10:17:19,upward
tongzhou_beiguan,082092,10:20:02,10:20:32,upward
beiyunhexi,082092,10:24:32,10:25:02,upward
beiyunhedong,082092,10:26:54,10:26:54,upward
haojiafu,082092,10:28:18,10:28:48,upward
dongxiayuan,082092,10:30:31,10:31:01,upward
lucheng,082092,10:32:41,10:33:26,upward
jintai_lu,082188,17:16:43,17:17:28,upward
shilipu,082188,17:19:40,17:20:15,upward
qingnian_lu,082188,17:21:57,17:22:37,upward
dalianpo,082188,17:26:11,17:26:41,upward
huangqu,082188,17:28:21,17:28:51,upward
changying,082188,17:30:54,17:31:29,upward
caofang,082188,17:33:29,17:34:04,upward
wuzi_xueyuan_lu,082188,17:36:21,17:36:51,upward
tongzhou_beiguan,082188,17:39:34,17:40:04,upward
beiyunhexi,082188,17:44:04,17:44:34,upward
beiyunhedong,082188,17:46:26,17:46:26,upward
haojiafu,082188,17:47:50,17:48:20,upward
dongxiayuan,082188,17:50:03,17:50:33,upward
lucheng,082188,17:52:13,17:52:58,upward
jintai_lu,112054,08:21:33,08:22:18,upward
shilipu,112054,08:24:30,08:25:05,upward
qingnian_lu,112054,08:26:47,08:27:27,upward
dalianpo,112054,08:31:01,08:31:31,upward
huangqu,112054,08:33:11,08:33:41,upward
changying,112054,08:35:44,08:36:19,upward
caofang,112054,08:38:19,08:38:54,upward
wuzi_xueyuan_lu,112054,08:41:11,08:41:41,upward
tongzhou_beiguan,112054,08:44:24,08:44:54,upward
beiyunhexi,112054,08:48:54,08:49:24,upward
beiyunhedong,112054,08:51:16,08:51:16,upward
haojiafu,112054,08:52:40,08:53:10,upward
dongxiayuan,112054,08:54:53,08:55:23,upward
lucheng,112054,08:57:03,08:57:48,upward
jintai_lu,112111,10:45:00,10:45:45,upward
shilipu,112111,10:47:57,10:48:32,upward
qingnian_lu,112111,10:50:14,10:50:54,upward
dalianpo,112111,10:54:28,10:54:58,upward
huangqu,112111,10:56:38,10:57:08,upward
changying,112111,10:59:11,10:59:46,upward
caofang,112111,11:01:46,11:02:21,upward
wuzi_xueyuan_lu,112111,11:04:38,11:05:08,upward
tongzhou_beiguan,112111,11:07:51,11:08:21,upward
beiyunhexi,112111,11:12:21,11:12:51,upward
beiyunhedong,112111,11:14:43,11:14:43,upward
haojiafu,112111,11:16:07,11:16:37,upward
dongxiayuan,112111,11:18:20,11:18:50,upward
lucheng,112111,11:20:30,11:21:15,upward
jintai_lu,112139,13:10:16,13:11:01,upward
shilipu,112139,13:13:13,13:13:48,upward
qingnian_lu,112139,13:15:30,13:16:10,upward
dalianpo,112139,13:19:44,13:20:14,upward
huangqu,112139,13:21:54,13:22:24,upward
changying,112139,13:24:27,13:25:02,upward
caofang,112139,13:27:02,13:27:37,upward
wuzi_xueyuan_lu,112139,13:29:54,13:30:24,upward
tongzhou_beiguan,112139,13:33:07,13:33:37,upward
beiyunhexi,112139,13:37:37,13:38:07,upward
beiyunhedong,112139,13:39:59,13:39:59,upward
haojiafu,112139,13:41:23,13:41:53,upward
dongxiayuan,112139,13:43:36,13:44:06,upward
lucheng,112139,13:45:46,13:46:31,upward
jintai_lu,112166,15:41:05,15:41:50,upward
shilipu,112166,15:44:02,15:44:37,upward
qingnian_lu,112166,15:46:19,15:46:59,upward
dalianpo,112166,15:50:33,15:51:03,upward
huangqu,112166,15:52:43,15:53:13,upward
changying,112166,15:55:16,15:55:51,upward
caofang,112166,15:57:51,15:58:26,upward
wuzi_xueyuan_lu,112166,16:00:43,16:01:13,upward
tongzhou_beiguan,112166,16:03:56,16:04:26,upward
beiyunhexi,112166,16:08:26,16:08:56,upward
beiyunhedong,112166,16:10:48,16:10:48,upward
haojiafu,112166,16:12:12,16:12:42,upward
dongxiayuan,112166,16:14:25,16:14:55,upward
lucheng,112166,16:16:35,16:17:20,upward
caofang,112801,05:10:00,05:10:00,upward
wuzi_xueyuan_lu,112801,05:12:17,05:12:17,upward
tongzhou_beiguan,112801,05:15:00,05:15:00,upward
beiyunhexi,112801,05:19:00,05:19:00,upward
beiyunhedong,112801,05:20:52,05:20:52,upward
haojiafu,112801,05:22:16,05:22:16,upward
dongxiayuan,112801,05:23:59,05:23:59,upward
lucheng,112801,05:25:39,05:25:39,upward
jintai_lu,122022,06:43:24,06:44:09,upward
shilipu,122022,06:46:21,06:46:56,upward
qingnian_lu,122022,06:48:38,06:49:18,upward
dalianpo,122022,06:52:52,06:53:22,upward
huangqu,122022,06:55:02,06:55:32,upward
changying,122022,06:57:35,06:58:10,upward
caofang,122022,07:00:10,07:00:45,upward
wuzi_xueyuan_lu,122022,07:03:02,07:03:32,upward
tongzhou_beiguan,122022,07:06:15,07:06:45,upward
beiyunhexi,122022,07:10:45,07:11:15,upward
beiyunhedong,122022,07:13:07,07:13:07,upward
haojiafu,122022,07:14:31,07:15:01,upward
dongxiayuan,122022,07:16:44,07:17:14,upward
lucheng,122022,07:18:54,07:19:39,upward
jintai_lu,122072,09:06:51,09:07:36,upward
shilipu,122072,09:09:48,09:10:23,upward
qingnian_lu,122072,09:12:05,09:12:45,upward
dalianpo,122072,09:16:19,09:16:49,upward
huangqu,122072,09:18:29,09:18:59,upward
changying,122072,09:21:02,09:21:37,upward
caofang,122072,09:23:37,09:24:12,upward
wuzi_xueyuan_lu,122072,09:26:29,09:26:59,upward
tongzhou_beiguan,122072,09:29:42,09:30:12,upward
beiyunhexi,122072,09:34:12,09:34:42,upward
beiyunhedong,122072,09:36:34,09:36:34,upward
haojiafu,122072,09:37:58,09:38:28,upward
dongxiayuan,122072,09:40:11,09:40:41,upward
lucheng,122072,09:42:21,09:43:06,upward
jintai_lu,122123,11:32:56,11:33:41,upward
shilipu,122123,11:35:53,11:36:28,upward
qingnian_lu,122123,11:38:10,11:38:50,upward
dalianpo,122123,11:42:24,11:42:54,upward
huangqu,122123,11:44:34,11:45:04,upward
changying,122123,11:47:07,11:47:42,upward
caofang,122123,11:49:42,11:50:17,upward
wuzi_xueyuan_lu,122123,11:52:34,11:53:04,upward
tongzhou_beiguan,122123,11:55:47,11:56:17,upward
beiyunhexi,122123,12:00:17,12:00:47,upward
beiyunhedong,122123,12:02:39,12:02:39,upward
haojiafu,122123,12:04:03,12:04:33,upward
dongxiayuan,122123,12:06:16,12:06:46,upward
lucheng,122123,12:08:26,12:09:11,upward
jintai_lu,122147,13:58:56,13:59:41,upward
shilipu,122147,14:01:53,14:02:28,upward
qingnian_lu,122147,14:04:10,14:04:50,upward
dalianpo,122147,14:08:24,14:08:54,upward
huangqu,122147,14:10:34,14:11:04,upward
changying,122147,14:13:07,14:13:42,upward
caofang,122147,14:15:42,14:16:17,upward
wuzi_xueyuan_lu,122147,14:18:34,14:19:04,upward
tongzhou_beiguan,122147,14:21:47,14:22:17,upward
beiyunhexi,122147,14:26:17,14:26:47,upward
beiyunhedong,122147,14:28:39,14:28:39,upward
haojiafu,122147,14:30:03,14:30:33,upward
dongxiayuan,122147,14:32:16,14:32:46,upward
lucheng,122147,14:34:26,14:35:11,upward
jintai_lu,122175,16:26:23,16:27:08,upward
shilipu,122175,16:29:20,16:29:55,upward
qingnian_lu,122175,16:31:37,16:32:17,upward
dalianpo,122175,16:35:51,16:36:21,upward
huangqu,122175,16:38:01,16:38:31,upward
changying,122175,16:40:34,16:41:09,upward
caofang,122175,16:43:09,16:43:44,upward
wuzi_xueyuan_lu,122175,16:46:01,16:46:31,upward
tongzhou_beiguan,122175,16:49:14,16:49:44,upward
beiyunhexi,122175,16:53:44,16:54:14,upward
beiyunhedong,122175,16:56:06,16:56:06,upward
haojiafu,122175,16:57:30,16:58:00,upward
dongxiayuan,122175,16:59:43,17:00:13,upward
lucheng,122175,17:01:53,17:02:38,upward
jintai_lu,132036,07:36:15,07:37:00,upward
shilipu,132036,07:39:12,07:39:47,upward
qingnian_lu,132036,07:41:29,07:42:09,upward
dalianpo,132036,07:45:43,07:46:13,upward
huangqu,132036,07:47:53,07:48:23,upward
changying,132036,07:50:26,07:51:01,upward
caofang,132036,07:53:01,07:53:36,upward
wuzi_xueyuan_lu,132036,07:55:53,07:56:23,upward
tongzhou_beiguan,132036,07:59:06,07:59:36,upward
beiyunhexi,132036,08:03:36,08:04:06,upward
beiyunhedong,132036,08:05:58,08:05:58,upward
haojiafu,132036,08:07:22,08:07:52,upward
dongxiayuan,132036,08:09:35,08:10:05,upward
lucheng,132036,08:11:45,08:12:30,upward
jintai_lu,132093,09:59:42,10:00:27,upward
shilipu,132093,10:02:39,10:03:14,upward
qingnian_lu,132093,10:04:56,10:05:36,upward
dalianpo,132093,10:09:10,10:09:40,upward
huangqu,132093,10:11:20,10:11:50,upward
changying,132093,10:13:53,10:14:28,upward
caofang,132093,10:16:28,10:17:03,upward
caofang,132802,05:18:00,05:18:00,upward
wuzi_xueyuan_lu,132802,05:20:17,05:20:17,upward
tongzhou_beiguan,132802,05:23:00,05:23:00,upward
beiyunhexi,132802,05:27:00,05:27:00,upward
